name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"64.2245,27.7177",2017-01-19,3.6,-3,1.5,-1.1,-9.5,-3.7,-2.1,77.2,0.008,100,4.17,"rain,snow",0,32.6,79.6,33.4,264.7,1000.7,56.3,46.3,5.6,0.4,0,,2017-01-19T09:27:09,2017-01-19T15:13:19,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-20,-2.7,-5.7,-4.4,-8.3,-11.7,-9.9,-8,76.7,0.001,100,4.17,snow,0,33,60.5,23.4,279.4,1007.4,4.6,49.9,9.5,0.8,1,,2017-01-20T09:24:32,2017-01-20T15:16:33,0.75,Snow,Clear conditions throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-21,-4.7,-9.4,-7,-8.9,-14.7,-12,-9,85.8,0,0,0,,0,33.1,37.1,16.2,284.4,1014.1,24.3,47.7,11.2,0.9,1,,2017-01-21T09:21:52,2017-01-21T15:19:48,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2017-01-22,-4.7,-8.6,-6,-5.5,-11.6,-8.6,-6.9,93,0.299,100,4.17,snow,0,33.3,22.3,11.9,259.4,1012.4,92.5,25.9,7.8,0.7,1,,2017-01-22T09:19:09,2017-01-22T15:23:05,0.82,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-23,0.1,-7.4,-2.5,0.1,-9.8,-5.7,-3,96.5,0.015,100,8.33,"rain,snow",0.8,30.1,31.7,16.5,257,1001.9,96.7,24,3.2,0.3,0,,2017-01-23T09:16:24,2017-01-23T15:26:23,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-24,-9.4,-20.8,-15.6,-9.4,-22.8,-16.5,-17.2,87.1,0,0,0,,0,36.1,25.6,7.5,289.3,1019.6,22.2,21.5,6.9,0.7,0,,2017-01-24T09:13:36,2017-01-24T15:29:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-25,-3.7,-22.4,-11.8,-10.4,-26,-17.3,-13.6,86.1,0,0,0,snow,0.2,36.5,56.9,26.6,206.1,1021.5,68.3,12.8,7.7,0.7,0,,2017-01-25T09:10:45,2017-01-25T15:33:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-26,2.6,-3.9,0.1,-0.8,-8.6,-3,-0.6,94.5,0.006,100,8.33,"rain,snow",0.1,32.4,54,23,252.6,1008.7,51.3,33.4,10.1,0.8,1,,2017-01-26T09:07:53,2017-01-26T15:36:21,0.95,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-27,-0.9,-4.4,-2.3,-0.9,-6.6,-4.1,-2.5,98.2,0,0,0,,0,37,20.5,9.7,220.8,1017,65,17.2,14.3,1.1,1,,2017-01-27T09:04:58,2017-01-27T15:39:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-28,2.1,-5.9,-1.1,0.1,-6.2,-4,-2.6,89.2,0,0,0,,0,36.3,28.1,13.3,223,1016,15.4,44.3,12.5,1,1,,2017-01-28T09:02:01,2017-01-28T15:43:02,0,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-29,0,-3,-1.9,-3.7,-7.4,-5.9,-2.6,95.3,0,0,0,,0,34.7,37.1,16.5,210.6,1014.7,99.6,8.6,7.4,0.7,0,,2017-01-29T08:59:02,2017-01-29T15:46:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-30,0.6,-1.7,-0.1,-3.7,-6.7,-4.7,-1.7,88.9,0.004,100,8.33,"rain,snow",0,31.9,49.7,22.3,227.7,1005.7,91.3,20.9,5.1,0.4,0,,2017-01-30T08:56:02,2017-01-30T15:49:45,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-01-31,-1.9,-8,-5.3,-6.2,-12.5,-9.1,-6.2,93,0,0,0,,0,36,27.4,15.1,269.9,1016.3,72.5,40.3,14,1.1,1,,2017-01-31T08:52:59,2017-01-31T15:53:07,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-01,-4.5,-11.9,-8.5,-7.7,-15.5,-11.1,-9.6,91.5,0,0,0,,0,36,27.7,14.7,302.9,1022.1,45,39.4,21.9,1.9,1,,2017-02-01T08:49:55,2017-02-01T15:56:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-02,-3.2,-10.7,-6.6,-5.2,-13.9,-9.9,-7.4,93.6,0.617,100,4.17,snow,2,35,31.7,11.5,149,1018.4,97.5,20.1,6,0.5,0,,2017-02-02T08:46:50,2017-02-02T15:59:50,0.19,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-03,-1.7,-3,-2.3,-1.7,-4.9,-2.5,-2.6,97.6,0.321,100,8.33,"rain,snow",0.7,43.7,16.6,6.1,152.5,1012.3,100,6.3,10.3,0.8,1,,2017-02-03T08:43:43,2017-02-03T16:03:11,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-04,-2.2,-3.7,-2.8,-2.2,-6.6,-3.7,-3.2,97,0,0,0,,0,46,22,7.2,101.1,1016.2,99.6,15.1,10.2,0.8,1,,2017-02-04T08:40:34,2017-02-04T16:06:33,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-05,-3.5,-6.7,-5.3,-3.5,-11.1,-8.7,-6.3,92.8,0,0,0,,0,45.3,22.3,10.8,104.3,1027.3,100,36.7,16.3,1.5,1,,2017-02-05T08:37:24,2017-02-05T16:09:53,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-06,-7,-21.9,-15.5,-7,-21.9,-16.4,-17.3,86.3,0,0,0,,0,44.5,21.2,9,97.9,1041.9,27.1,24.2,26,2.1,1,,2017-02-06T08:34:13,2017-02-06T16:13:14,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-07,-9.2,-23.3,-15.3,-14.3,-23.3,-18.6,-16.9,87.6,0,0,0,,0,44.3,24.5,12.6,280.3,1046.7,77.1,19.7,20.5,1.8,1,,2017-02-07T08:31:01,2017-02-07T16:16:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-08,-9.6,-17.3,-12.4,-13.3,-18.4,-15.9,-13.7,89.9,0,0,0,,0,44,22.7,10.1,285.3,1046.5,68.7,17.6,31.1,2.7,2,,2017-02-08T08:27:47,2017-02-08T16:19:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-09,-7.5,-18.9,-14.1,-7.5,-21.8,-14.3,-15.6,88.3,0,0,0,,0,44,13,6.1,73.4,1048.8,60,10.3,18.6,1.6,1,,2017-02-09T08:24:32,2017-02-09T16:23:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-10,-7.4,-19.8,-13.8,-7.4,-19.8,-14.4,-15.2,88.7,0,0,0,,0,43.8,13,7.6,268.8,1048.8,41.2,17.8,23.9,2.1,1,,2017-02-10T08:21:17,2017-02-10T16:26:32,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-11,-5.5,-10.9,-8.2,-7.1,-16.3,-11.9,-9.3,91.8,0,0,0,,0,40.4,22.3,16.5,258,1039.6,97.9,12.9,15.3,1.5,1,,2017-02-11T08:18:00,2017-02-11T16:29:50,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-12,-1.2,-11.2,-6,-6.9,-13.3,-10.3,-6.8,93.5,0.301,100,4.17,snow,0,40.7,46.8,23.7,231.4,1030.1,97.1,13,16.5,1.4,1,,2017-02-12T08:14:42,2017-02-12T16:33:07,0.54,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-13,4.5,-0.7,2,1,-6,-2.2,0.1,87.4,0.003,100,8.33,"rain,snow",0,43.1,60.5,22.3,281.3,1013.7,50.4,47.8,35.3,3,2,,2017-02-13T08:11:23,2017-02-13T16:36:24,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-14,4.5,-4.6,0.7,0.5,-7.6,-2.2,-3.5,73.7,0,0,0,,0,44.3,55.8,19.8,315,1023.2,21.7,49.9,29.3,2.4,1,,2017-02-14T08:08:04,2017-02-14T16:39:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-15,-1.7,-10.9,-5.2,-4.5,-13.7,-7.7,-7.5,84.6,0,0,0,,0,44,32,18,193.3,1030.4,51.3,44.5,34.2,2.9,2,,2017-02-15T08:04:43,2017-02-15T16:42:56,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-16,-1.2,-2.2,-1.8,-4.4,-6.5,-5.3,-3.6,87.2,0,0,0,,0,44,28.8,13.7,218.8,1013.5,97.9,42.4,14.3,1.3,1,,2017-02-16T08:01:22,2017-02-16T16:46:11,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-17,1.1,-2.9,-1,-3.1,-7,-4.9,-2.2,92,0,0,0,,0,43.4,32.4,16.2,253.4,1000.2,80.9,34.9,19,1.5,1,,2017-02-17T07:58:00,2017-02-17T16:49:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-18,-0.9,-9.1,-3.4,-4.9,-9.1,-6.8,-6.2,81.4,0.013,100,4.17,snow,0,43.4,52.2,20.1,276,999.5,51.2,40.8,34.9,3,2,,2017-02-18T07:54:37,2017-02-18T16:52:39,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-19,-3.5,-9.1,-5.8,-7,-10.5,-8.8,-6.9,92,0.611,100,12.5,snow,1.4,42.8,29.9,11.9,97,992,93.3,13.5,22.9,2,1,,2017-02-19T07:51:14,2017-02-19T16:55:52,0.77,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-20,-6,-10.5,-8.4,-6.7,-13.9,-9.8,-9.5,92.2,0.02,100,4.17,snow,0.3,51.9,27.7,11.9,83.2,988,65.9,22,29.1,2.4,1,,2017-02-20T07:47:50,2017-02-20T16:59:05,0.8,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-21,-7.2,-12.6,-9.1,-7.5,-16.4,-13.1,-10.3,90.9,0.001,100,4.17,snow,0,52.8,23.4,10.8,274.3,989.9,96.2,8.7,31.6,2.7,1,,2017-02-21T07:44:25,2017-02-21T17:02:16,0.83,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-22,-8.7,-15.4,-11.5,-12.2,-17.5,-15.1,-12.9,88.7,0,0,0,,0,52.8,44.3,18,143.3,991.6,77.9,13.7,34.2,2.9,2,,2017-02-22T07:41:00,2017-02-22T17:05:27,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-23,-7.4,-10.2,-8.8,-13.4,-17.6,-15.3,-10.5,87.7,0.308,100,8.33,snow,1.9,50.2,47.9,19.1,112.8,976.7,89.2,9.7,20.3,1.8,1,,2017-02-23T07:37:34,2017-02-23T17:08:38,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-24,-8.2,-12.4,-10,-8.4,-16.6,-13.9,-11.8,86.5,0.012,100,4.17,snow,0.3,46,31.7,13,77.6,978.9,78.8,9.1,43.4,3.7,2,,2017-02-24T07:34:07,2017-02-24T17:11:47,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-25,-7.2,-14.6,-10.7,-10.5,-21.7,-15.4,-12.2,88.8,0.003,100,8.33,snow,0,33.8,25.2,12.9,287.5,990,81.3,3.3,46.5,3.9,2,,2017-02-25T07:30:40,2017-02-25T17:14:56,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-26,-6.5,-11.3,-8,-6.5,-16.7,-10.4,-9.5,89.2,0.002,100,4.17,snow,0,52.9,20.5,11.1,271.1,995.8,94.1,29.8,47.7,4.1,2,,2017-02-26T07:27:13,2017-02-26T17:18:04,0,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-27,-7.9,-16.4,-12.7,-8.2,-22.2,-16.2,-14.4,87.4,0,0,0,,0,58.8,20.5,12.2,271.3,1003.1,33.3,28.1,68.2,5.9,3,,2017-02-27T07:23:45,2017-02-27T17:21:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-02-28,-0.5,-11.7,-5.1,-3.1,-13.2,-8.1,-6.1,92.7,0.012,100,8.33,"rain,snow",0.6,49.5,31.7,11.2,104.8,999.1,97.9,16.7,26.7,2.3,1,,2017-02-28T07:20:17,2017-02-28T17:24:19,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-01,2.1,-0.4,0.9,-0.7,-4.3,-2.6,-0.1,93.2,1.214,100,8.33,"rain,snow",1.9,52.1,46.8,21.6,177,991.6,97.1,27.8,34,3,2,,2017-03-01T07:16:48,2017-03-01T17:27:26,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-02,2,-0.4,0.5,0.5,-2.7,-1.1,-0.4,93.1,0.104,100,8.33,"rain,snow",0,53.6,22,11.9,206.1,991.9,95.8,24.4,38,3.3,2,,2017-03-02T07:13:18,2017-03-02T17:30:31,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-03,0.5,-7.5,-3.9,-1.8,-12.1,-7.5,-5,92.3,0.203,100,4.17,snow,0.1,47.6,24.5,10.8,280.6,995.4,88.4,24,37.7,3.1,1,,2017-03-03T07:09:49,2017-03-03T17:33:37,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-04,-5.4,-9,-7.5,-9.5,-13.6,-11.6,-8.9,90.1,0.099,100,4.17,snow,0,49.9,28.1,10.4,291.3,1005.2,93.7,9.3,48.6,4,2,,2017-03-04T07:06:19,2017-03-04T17:36:41,0.21,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-05,-6.6,-11.7,-9.5,-7.2,-17.1,-13.1,-11.1,88,0,0,0,,0,54.3,23.8,11.5,293.5,1014.9,58.6,25.3,85.1,7.3,3,,2017-03-05T07:02:48,2017-03-05T17:39:46,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-06,-5.9,-16.2,-11.5,-6.5,-19.6,-13.3,-13,88.7,0,0,0,,0,53.8,14.4,7.9,276.9,1025.9,39.5,17.3,75.9,6.5,3,,2017-03-06T06:59:18,2017-03-06T17:42:49,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-07,-1.5,-14,-7.8,-5.1,-16,-10.2,-10.2,83.2,0,0,0,,0,53.9,33.1,13.3,101,1031.4,23.3,40.9,91.9,7.8,3,,2017-03-07T06:55:47,2017-03-07T17:45:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-08,0.1,-7.4,-3.3,-3,-13.4,-7.7,-5.6,83.9,0.001,100,4.17,snow,0.1,52,42.1,16.9,120.4,1018.9,89.6,29.5,33.9,3,2,,2017-03-08T06:52:15,2017-03-08T17:48:55,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-09,-0.2,-2.2,-1.2,-3.2,-6.9,-5.2,-3.4,85.1,0.013,100,8.33,"rain,snow",0.5,53.4,43.2,16.9,191.9,1013.1,92.5,21.8,57.6,5.1,2,,2017-03-09T06:48:44,2017-03-09T17:51:57,0.39,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-10,1.6,-3.7,-0.2,-0.8,-7.7,-3.6,-1,94.1,0.21,100,8.33,"rain,snow",0,48.3,32.8,13.3,230.9,1011,98.3,18.3,30.9,2.7,1,,2017-03-10T06:45:12,2017-03-10T17:54:59,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-11,1.1,-7.7,-2.6,-1.6,-11.2,-6.5,-5,84.5,0,0,0,,0,53.6,28.1,15.8,254.7,1015.3,23,48.9,95.6,8.2,4,,2017-03-11T06:41:40,2017-03-11T17:58:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-12,3.1,-3.5,-0.1,0.6,-8.6,-4.1,-3,81.5,0,0,0,,0,53,36,20.9,233.5,1016.3,51.7,45.9,70.4,6.1,3,,2017-03-12T06:38:08,2017-03-12T18:01:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-13,5,-2.1,1.6,3.6,-2.4,0.1,-0.6,85.7,0.001,100,4.17,"rain,snow",0,48.2,29.5,15.1,166.9,1018.8,77.9,38.3,50.9,4.3,2,,2017-03-13T06:34:35,2017-03-13T18:04:02,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-14,2.6,0,0.8,-0.6,-4.9,-3.3,-1.1,87.5,0.006,100,4.17,"rain,snow",0,50.7,44.3,19.1,193.6,1009.5,95,23.9,46.8,3.9,2,,2017-03-14T06:31:02,2017-03-14T18:07:03,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-15,2.5,-0.2,1.1,-1.7,-4.8,-3.1,0.3,94.2,0.025,100,8.33,"rain,snow",0.3,51.5,47.9,20.1,219.3,987.6,94.2,25.7,56.7,4.8,3,,2017-03-15T06:27:29,2017-03-15T18:10:03,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-16,4.5,-0.9,1.3,1.1,-5.3,-2.7,-3.7,70.4,0,0,0,,0,49.1,34.2,20.9,258.1,997.7,12.1,49.9,115.3,10.1,4,,2017-03-16T06:23:56,2017-03-16T18:13:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-17,1.1,-1.4,0.2,-2.5,-5.8,-3.8,-1.1,91.7,0.444,100,8.33,"rain,snow",2.8,45.2,51.8,16.2,179.8,986.9,90,20,28.1,2.6,1,,2017-03-17T06:20:23,2017-03-17T18:16:03,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-18,1.6,-2.5,0.5,-1.4,-6.1,-2.9,-0.4,93.8,0.01,100,8.33,"rain,snow",0.4,47.4,42.1,16.9,198.7,986.3,85,30.1,60,5,2,,2017-03-18T06:16:49,2017-03-18T18:19:02,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-19,-1,-8.5,-3.5,-1,-8.5,-5.6,-6.1,83.3,0.001,100,4.17,snow,0,49.2,20.9,11.5,292.8,1001.5,47.4,42.1,122.5,10.7,4,,2017-03-19T06:13:16,2017-03-19T18:22:02,0.72,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-20,0.5,-12.2,-5.5,-1.7,-16.7,-7.9,-7.6,85.5,0,0,0,,0,47,22,10.1,102.4,1004.9,53.3,39.8,110.2,9.6,4,,2017-03-20T06:09:42,2017-03-20T18:25:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-21,2,-6.6,-1.5,-1.5,-10.3,-4.8,-3.3,88,0,0,0,,0,45.3,41.4,14.8,124.6,1000.3,71.7,35.5,72.7,6.4,3,,2017-03-21T06:06:08,2017-03-21T18:28:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-22,2.6,-0.4,0.9,-0.8,-4.6,-2.4,0.1,94.3,0.124,100,8.33,"rain,snow",0.7,42.2,42.1,20.8,199.6,994.1,97.1,14.5,67.1,5.7,3,,2017-03-22T06:02:34,2017-03-22T18:30:59,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-23,1.6,-1.7,0.3,-2.6,-6.9,-4.6,-4.9,69.3,0.004,100,4.17,"rain,snow",0,47.7,54,24.1,249,1003.6,64.3,42.8,127.7,11.1,5,,2017-03-23T05:59:00,2017-03-23T18:33:58,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999,remote"
"64.2245,27.7177",2017-03-24,0.1,-6.4,-3,-4.6,-11.6,-7.9,-7.4,73.1,0.011,100,4.17,snow,0,45.2,40.7,21.2,285.9,1012.3,30,36.7,140.9,12.2,5,,2017-03-24T05:55:26,2017-03-24T18:36:57,0.88,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-25,0.6,-9.1,-2.8,0.1,-11.1,-4.2,-5.8,80.2,0,0,0,,0,49.8,19.4,10.8,217.5,1012,87.5,40,85.4,7.3,3,,2017-03-25T05:51:52,2017-03-25T18:39:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-26,5.7,-1.5,2,2.2,-5.8,-2.3,-1.8,77,0,0,0,rain,0,50.1,61.6,23.8,263.5,999.6,57.4,45.4,80.9,6.5,4,,2017-03-26T06:48:17,2017-03-26T19:42:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-27,2.1,-2.4,-0.4,2,-6.3,-4.1,-4.6,74.7,0.003,100,4.17,"rain,snow",0,49.6,52.6,22.6,298.1,999.4,36.7,35,99.7,8.7,4,,2017-03-27T06:44:43,2017-03-27T19:45:54,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-28,-1.3,-6.6,-3.2,-5.6,-11.1,-7.4,-6.2,80.7,0,0,0,,0,48.7,52.2,19.1,298.4,1006,49.6,39,145.8,12.6,5,,2017-03-28T06:41:09,2017-03-28T19:48:53,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-29,-2.4,-11.1,-6.7,-7.2,-17.1,-11.2,-12,67.6,0,0,0,,0,49.4,30.6,14.8,285,1011.3,0,49.7,156.5,13.5,5,,2017-03-29T06:37:34,2017-03-29T19:51:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-30,-0.7,-12.9,-6.3,-4,-17.6,-10.1,-12,67,0,0,0,,0,50,24.1,13.7,270.6,1016.5,1.3,45.2,166.5,14.3,5,,2017-03-30T06:34:00,2017-03-30T19:54:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
"64.2245,27.7177",2017-03-31,1,-13.4,-5.8,-1.1,-13.4,-6.5,-11.2,68.3,0,0,0,,0,49.8,14.4,8.6,281.9,1016.2,2.2,39.7,167.2,14.2,5,,2017-03-31T06:30:25,2017-03-31T19:57:51,0.12,Clear,Clear conditions throughout the day.,clear-day,"02883099999,02739099999,02834099999,02859099999"
